dpd_atc_num,dpd_route,atc_description,brand_names,num_shortages,cumulative_num_shortages,cumulative_percent_total
N04BB01,ORAL,AMANTADINE,PDP-AMANTADINE HYDROCHLORIDE SYRUP,1,4992,98.6
N04BD01,ORAL,SELEGILINE,APO-SELEGILINE,1,4993,98.6
N05AA02,INTRAMUSCULAR,LEVOMEPROMAZINE,NOZINAN INJ 25MG/ML,1,4994,98.6
N05AA02,ORAL,LEVOMEPROMAZINE,METHOPRAZINE,1,4995,98.7
N05AB04,RECTAL,PROCHLORPERAZINE,SANDOZ PROCHLORPERAZINE,1,4996,98.7
N05AB06,ORAL,TRIFLUOPERAZINE,TRIFLUOPERAZINE,1,4997,98.7
N05AD01,INTRAMUSCULAR,HALOPERIDOL,HALOPERIDOL LA,1,4998,98.7
N05AH03,INTRAMUSCULAR,OLANZAPINE,OLANZAPINE FOR INJECTION,1,4999,98.7
N05BA01,INTRAMUSCULAR,DIAZEPAM,DIAZEPAM INJECTION USP,1,5000,98.8
N05BA01,ORAL,DIAZEPAM,DIAZEPAM,1,5001,98.8
N05BE01,ORAL,BUSPIRONE,TEVA-BUSPIRONE,1,5002,98.8
N05CD07,ORAL,TEMAZEPAM,RESTORIL,1,5003,98.8
N06AA01,ORAL,DESIPRAMINE,DESIPRAMINE,1,5004,98.8
N06AA12,ORAL,DOXEPIN,SINEQUAN,1,5005,98.9
N06BA12,ORAL,LISDEXAMFETAMINE,VYVANSE,1,5006,98.9
N07AB02,ORAL,BETHANECHOL,DUVOID TABLETS 25 MG,1,5007,98.9
N07CA03,ORAL,FLUNARIZINE,FLUNARIZINE,1,5008,98.9
P01AB01,ORAL,METRONIDAZOLE,AURO-METRONIDAZOLE,1,5009,98.9
P01AX06,ORAL,ATOVAQUONE,MEPRON,1,5010,99
P01BA01,ORAL,CHLOROQUINE,TEVA-CHLOROQUINE,1,5011,99
P01BA03,ORAL,PRIMAQUINE,PRIMAQUINE,1,5012,99
R01AA14,NASAL,EPINEPHRINE,ADRENALIN CHLORIDE SOL 1:1000,1,5013,99
R01AD05,INHALATION,BUDESONIDE,RHINOCORT TURBUHALER 100 MCG/DOSE,1,5014,99
R01AD08,NASAL,FLUTICASONE,TEVA-FLUTICASONE,1,5015,99.1
R01AD13,NASAL,CICLESONIDE,OMNARIS,1,5016,99.1
R01AX03,NASAL,IPRATROPIUM BROMIDE,IPRAVENT,1,5017,99.1
R03AC12,INHALATION,SALMETEROL,SEREVENT DISKUS (50MCG/DOSE),1,5018,99.1
R03AK06,INHALATION,SALMETEROL AND FLUTICASONE,ADVAIR 250 DISKUS,1,5019,99.1
R03AL03,INHALATION,VILANTEROL AND UMECLIDINIUM BROMIDE,ANORO ELLIPTA,1,5020,99.2
R03BA02,INHALATION,BUDESONIDE,TEVA-BUDESONIDE,1,5021,99.2
R03BA05,INHALATION,FLUTICASONE,FLOVENT DISKUS,1,5022,99.2
R03BC01,INHALATION,CROMOGLICIC ACID,PMS-SODIUM CROMOGLYCATE,1,5023,99.2
R03DA04,ORAL,THEOPHYLLINE,AA-THEO LA,1,5024,99.2
R03DA54,ORAL,"THEOPHYLLINE, COMBINATIONS EXCL. PSYCHOLEPTICS",CHOLEDYL EXPECTORANT ELIXIR,1,5025,99.2
R03DX07,ORAL,ROFLUMILAST,DAXAS,1,5026,99.3
R06AA02,INTRAMUSCULAR,DIPHENHYDRAMINE,DIMENHYDRINATE INJECTION USP WITH PRESERVATIVE,1,5027,99.3
R06AA02,RECTAL,DIPHENHYDRAMINE,SANDOZ DIMENHYDRINATE,1,5028,99.3
R06AE07,ORAL,CETIRIZINE,MAR-CETIRIZINE,1,5029,99.3
S01,OPHTHALMIC,OPHTHALMOLOGICALS,BEPREVE,1,5030,99.3
S01AA30,OPHTHALMIC,COMBINATIONS OF DIFFERENT ANTIBIOTICS,SANDOZ POLYTRIMETHOPRIM,1,5031,99.4
S01AE01,OPHTHALMIC,OFLOXACIN,OCUFLOX,1,5032,99.4
S01AE06,OPHTHALMIC,GATIFLOXACIN,ZYMAR,1,5033,99.4
S01BA01,INTRAVITREAL,DEXAMETHASONE,OZURDEX,1,5034,99.4
S01EA03,OPHTHALMIC,APRACLONIDINE,IOPIDINE,1,5035,99.4
S01EB01,OPHTHALMIC,PILOCARPINE,MINIMS PILOCARPINE NITRATE 2%,1,5036,99.5
S01EB02,INTRAOCULAR,CARBACHOL,MIOSTAT OPHTHALMIC LIQ 0.01%,1,5037,99.5
S01EC01,ORAL,ACETAZOLAMIDE,ACETAZOLAMIDE,1,5038,99.5
S01HA04,OPHTHALMIC,PROXYMETACAINE,ALCAINE,1,5039,99.5
S01JA01,OPHTHALMIC,FLUORESCEIN,MINIMS FLUORESCEIN SODIUM 2%,1,5040,99.5
S01JA51,OPHTHALMIC,"FLUORESCEIN, COMBINATIONS","FLUORESCEIN SODIUM & BENOXINATE HYDROCHLORIDE OPHTHALMIC SOLUTION, USP",1,5041,99.6
S01XA18,OPHTHALMIC,CICLOSPORIN,RESTASIS MULTIDOSE,1,5042,99.6
S01XA22,INTRAVITREAL,OCRIPLASMIN,JETREA,1,5043,99.6
S02CA02,OTIC,FLUMETASONE AND ANTIINFECTIVES,LOCACORTEN VIOFORM EARDROPS,1,5044,99.6
S02DA30,OTIC,COMBINATIONS,AURALGAN,1,5045,99.6
S03AA07,OPHTHALMIC,CIPROFLOXACIN,CILOXAN,1,5046,99.7
V03AB14,INTRAVENOUS,PROTAMINE,"PROTAMINE SULFATE INJECTION, USP",1,5047,99.7
V03AB24,INTRAVENOUS,DIGITALIS ANTITOXIN,DIGIFAB,1,5048,99.7
V03AB25,INTRAVENOUS,FLUMAZENIL,FLUMAZENIL INJECTION,1,5049,99.7
V03AB33,INTRAVENOUS,HYDROXOCOBALAMIN,CYANOKIT,1,5050,99.7
V03AB34,INTRAVENOUS,FOMEPIZOLE,FOMEPIZOLE FOR INJECTION,1,5051,99.8
V03AB37,INTRAVENOUS,IDARUCIZIMAB,PRAXBIND,1,5052,99.8
V03AE02,ORAL,SEVELAMER,RENVELA,1,5053,99.8
V03AE03,ORAL,LANTHANUM CARBONATE,FOSRENOL,1,5054,99.8
V03AF03,INTRAVENOUS,CALCIUM FOLINATE,LEUCOVORIN CALCIUM INJECTION USP,1,5055,99.8
V03AF03,ORAL,CALCIUM FOLINATE,LEDERLE LEUCOVORIN,1,5056,99.9
V03AH01,ORAL,DIAZOXIDE,PROGLYCEM,1,5057,99.9
V04CC03,INTRAVENOUS,SINCALIDE,KINEVAC,1,5058,99.9
V04CF01,INTRADERMAL,TUBERCULIN,TUBERSOL,1,5059,99.9
V09,INSTILLATION,DIAGNOSTIC RADIOPHARMACEUTICALS,TECHNELITE,1,5060,99.9
V09GX01,INTRAVENOUS,THALLIUM 201 TL CHLORIDE,THALLIUM,1,5061,100
V09HX01,INTRAVENOUS,GALLIUM 67 GA CITRATE,GALLIUM,1,5062,100
V10XA01,ORAL,SODIUM IODIDE 131 I,"DRAXIMAGE SODIUM IODIDE I131 CAPSULES, USP THERAPEUTIC",1,5063,100
